DateDt,Reserves
2024-01-03,13188400000
2024-01-02,13164600000
2024-01-01,13218900000
2023-12-31,13218900000
2023-12-30,13218900000
2023-12-29,13218900000
2023-12-28,13204900000
2023-12-27,13139300000
2023-12-26,13136000000
2023-12-25,13170600000
2023-12-24,13170600000
2023-12-23,13170600000
2023-12-22,13170600000
2023-12-21,13164700000
2023-12-20,13186700000
2023-12-19,13148000000
2023-12-18,13057000000
2023-12-17,13072000000
2023-12-16,13072000000
2023-12-15,13072000000
2023-12-14,13154800000
2023-12-13,13082600000
2023-12-12,13034700000
2023-12-11,13033500000
2023-12-10,13066000000
2023-12-09,13066000000
2023-12-08,13066000000
2023-12-07,13033600000
2023-12-06,13043800000
2023-12-05,12948900000
2023-12-04,12953800000
2023-12-03,12917500000
2023-12-02,12917500000
2023-12-01,12917500000
2023-11-30,12876900000
2023-11-29,12784600000
2023-11-28,12753500000
2023-11-27,12706800000
2023-11-26,12755900000
2023-11-25,12755900000
2023-11-24,12755800000
2023-11-23,13004500000
2023-11-22,13003200000
2023-11-21,12892600000
2023-11-20,12878300000
2023-11-19,12893200000
2023-11-18,12893200000
2023-11-17,12893200000
2023-11-16,12894200000
2023-11-15,12964200000
2023-11-14,12909700000
2023-11-13,12847300000
2023-11-12,11466100000
2023-11-11,11466100000
2023-11-10,11466100000
2023-11-09,11483500000
2023-11-08,11452800000
2023-11-07,11458800000
2023-11-06,11416900000
2023-11-05,11432600000
2023-11-04,11432600000
2023-11-03,11432600000
2023-11-02,11441400000
2023-11-01,11516600000
2023-10-31,11493500000
2023-10-30,11400700000
2023-10-29,11380900000
2023-10-28,11380900000
2023-10-27,11380900000
2023-10-26,11386400000
2023-10-25,11367000000
2023-10-24,11345600000
2023-10-23,11335100000
2023-10-22,11333200000
2023-10-21,11333200000
2023-10-20,11333200000
2023-10-19,11322800000
2023-10-18,11284500000
2023-10-17,11277600000
2023-10-16,11261900000
2023-10-15,11227000000
2023-10-14,11227000000
2023-10-13,11227000000
2023-10-12,11200200000
2023-10-11,11167900000
2023-10-10,11229100000
2023-10-09,11196900000
2023-10-08,11192700000
2023-10-07,11192700000
2023-10-06,11192700000
2023-10-05,11282200000
2023-10-04,11201900000
2023-10-03,11206100000
2023-10-02,11211500000
2023-10-01,11333600000
2023-09-30,11333600000
2023-09-29,11333600000
2023-09-28,11214500000
2023-09-27,11322900000
2023-09-26,11336900000
2023-09-25,11286300000
2023-09-24,11262200000
2023-09-23,11262200000
2023-09-22,11262200000
2023-09-21,11237000000
2023-09-20,11300900000
2023-09-19,11325900000
2023-09-18,11329800000
2023-09-17,11306800000
2023-09-16,11306800000
2023-09-15,11306800000
2023-09-14,11306800000
2023-09-13,11239300000
2023-09-12,11269600000
2023-09-11,11212300000
2023-09-10,11146300000
2023-09-09,11146300000
2023-09-08,11146300000
2023-09-07,11168800000
2023-09-06,11210300000
2023-09-05,11221900000
2023-09-04,11351200000
2023-09-03,11345500000
2023-09-02,11345500000
2023-09-01,11345500000
2023-08-31,11320900000
2023-08-30,11242000000
2023-08-29,11185900000
2023-08-28,11220200000
2023-08-27,11218000000
2023-08-26,11218000000
2023-08-25,11218000000
2023-08-24,11247700000
2023-08-23,11352500000
2023-08-22,11381100000
2023-08-21,11402400000
2023-08-20,11458000000
2023-08-19,11457900000
2023-08-18,11457900000
2023-08-17,11409300000
2023-08-16,11438700000
2023-08-15,11426400000
2023-08-14,11335500000
2023-08-13,11338700000
2023-08-12,11338700000
2023-08-11,11338700000
2023-08-10,11378700000
2023-08-09,11403100000
2023-08-08,11351100000
2023-08-07,11330700000
2023-08-06,11355600000
2023-08-05,11355600000
2023-08-04,11355600000
2023-08-03,11335800000
2023-08-02,11341200000
2023-08-01,11337400000
2023-07-31,11353900000
2023-07-30,11283100000
2023-07-29,11283100000
2023-07-28,11283100000
2023-07-27,11304900000
2023-07-26,11299300000
2023-07-25,11306200000
2023-07-24,11337200000
2023-07-23,11337500000
2023-07-22,11337500000
2023-07-21,11337500000
2023-07-20,11324700000
2023-07-19,11330300000
2023-07-18,11331000000
2023-07-17,11298200000
2023-07-16,11320800000
2023-07-15,11320800000
2023-07-14,11320800000
2023-07-13,11299500000
2023-07-12,11274000000
2023-07-11,11376300000
2023-07-10,11357100000
2023-07-09,11085100000
2023-07-08,11085100000
2023-07-07,11085100000
2023-07-06,11039400000
2023-07-05,11007200000
2023-07-04,11178900000
2023-07-03,11178500000
2023-07-02,11138800000
2023-07-01,11138800000
2023-06-30,11138800000
2023-06-29,11091700000
2023-06-28,11082100000
2023-06-27,11053700000
2023-06-26,11071700000
2023-06-25,11115300000
2023-06-24,11115300000
2023-06-23,11115300000
2023-06-22,11076700000
2023-06-21,11046800000
2023-06-20,11033100000
2023-06-19,11117100000
2023-06-18,11113900000
2023-06-17,11113900000
2023-06-16,11113900000
2023-06-15,11071900000
2023-06-14,10974400000
2023-06-13,10979700000
2023-06-12,10987900000
2023-06-11,10972400000
2023-06-10,10972400000
2023-06-09,10972400000
2023-06-08,10960400000
2023-06-07,10972500000
2023-06-06,10992600000
2023-06-05,10962400000
2023-06-04,10993900000
2023-06-03,10993900000
2023-06-02,10994000000
2023-06-01,10980700000
2023-05-31,11021100000
2023-05-30,10937500000
2023-05-29,11086700000
2023-05-28,11082900000
2023-05-27,11082900000
2023-05-26,11082900000
2023-05-25,10996600000
2023-05-24,11080800000
2023-05-23,11186000000
2023-05-22,11196700000
2023-05-21,11248100000
2023-05-20,11248100000
2023-05-19,11248100000
2023-05-18,11218800000
2023-05-17,11221200000
2023-05-16,11220100000
2023-05-15,11242900000
2023-05-14,11147700000
2023-05-13,11147700000
2023-05-12,11147700000
2023-05-11,11121400000
2023-05-10,11132300000
2023-05-09,11079900000
2023-05-08,11080700000
2023-05-07,11039000000
2023-05-06,11039000000
2023-05-05,11039000000
2023-05-04,11027100000
2023-05-03,11014900000
2023-05-02,10984400000
2023-05-01,11151200000
2023-04-30,11137800000
2023-04-29,11137800000
2023-04-28,11137800000
2023-04-27,10963700000
2023-04-26,10989200000
2023-04-25,11033200000
2023-04-24,11015200000
2023-04-23,10995000000
2023-04-22,10995000000
2023-04-21,10995000000
2023-04-20,11034200000
2023-04-19,11011300000
2023-04-18,11014800000
2023-04-17,10951800000
2023-04-16,10935600000
2023-04-15,10935600000
2023-04-14,10935600000
2023-04-13,10855400000
2023-04-12,10788800000
2023-04-11,10788700000
2023-04-10,10706900000
2023-04-09,10705900000
2023-04-08,10706000000
2023-04-07,10706000000
2023-04-06,10706200000
2023-04-05,10698500000
2023-04-04,10614100000
2023-04-03,10574000000
2023-04-02,9136600000
2023-04-01,9136600000
2023-03-31,9136600000
2023-03-30,9089200000
2023-03-29,9068600000
2023-03-28,9164000000
2023-03-27,9141500000
2023-03-26,9122700000
2023-03-25,9122700000
2023-03-24,9122700000
2023-03-23,9085700000
2023-03-22,9143400000
2023-03-21,9173900000
2023-03-20,9139100000
2023-03-19,9065400000
2023-03-18,9065400000
2023-03-17,9065400000
2023-03-16,9008900000
2023-03-15,9008800000
2023-03-14,8820000000
2023-03-13,8743200000
2023-03-12,8670000000
2023-03-11,8670000000
2023-03-10,8670000000
2023-03-09,8599400000
2023-03-08,8564900000
2023-03-07,8548799999.999999
2023-03-06,8557100000
2023-03-05,8526799999.999999
2023-03-04,8526799999.999999
2023-03-03,8526799999.999999
2023-03-02,8544400000
2023-03-01,8494000000
2023-02-28,8564000000
2023-02-27,8480200000.000001
2023-02-26,8477200000.000001
2023-02-25,8477200000.000001
2023-02-24,8477200000.000001
2023-02-23,8483400000
2023-02-22,8454200000.000001
2023-02-21,8455500000
2023-02-20,8555000000
2023-02-19,8553000000
2023-02-18,8553000000
2023-02-17,8553000000
2023-02-16,8436799999.999999
2023-02-15,8386700000.000001
2023-02-14,8309900000
2023-02-13,8253500000
2023-02-12,8296600000
2023-02-11,8296600000
2023-02-10,8296600000
2023-02-09,8278799999.999999
2023-02-08,8228700000.000001
2023-02-07,8129700000
2023-02-06,8110900000
2023-02-05,8173300000
2023-02-04,8173300000
2023-02-03,8173300000
2023-02-02,8232400000
2023-02-01,8235500000
2023-01-31,8281600000
2023-01-30,8247700000.000001
2023-01-29,8421500000
2023-01-28,8421500000
2023-01-27,8421500000
2023-01-26,8614200000
2023-01-25,8095000000
2023-01-24,7975400000
2023-01-23,8026500000
2023-01-22,9079400000
2023-01-21,9079400000
2023-01-20,9079400000
2023-01-19,9028400000
2023-01-18,8941700000
2023-01-17,8799100000
2023-01-16,8875400000
2023-01-15,8874200000
2023-01-14,8874200000
2023-01-13,8874200000
2023-01-12,8673600000
2023-01-11,8594800000
2023-01-10,8603700000
2023-01-09,8582100000
2023-01-08,8619900000
2023-01-07,8619900000
2023-01-06,8619900000
2023-01-05,8505000000
2023-01-04,8510200000.000001
2023-01-03,8485100000
2023-01-02,8551000000
2023-01-01,8550000000
2022-12-31,8550000000
2022-12-30,8550000000
2022-12-29,8524200000.000001
2022-12-28,8493700000.000001
2022-12-27,8476600000
2022-12-26,8593500000
2022-12-25,8593800000
2022-12-24,8593800000
2022-12-23,8593900000
2022-12-22,8505799999.999999
2022-12-21,8519799999.999999
2022-12-20,8452500000
2022-12-19,8428600000
2022-12-18,8428799999.999999
2022-12-17,8428799999.999999
2022-12-16,8428799999.999999
2022-12-15,8388200000.000001
2022-12-14,8356700000.000001
2022-12-13,8273299999.999999
2022-12-12,8325500000
2022-12-11,8309299999.999999
2022-12-10,8309400000
2022-12-09,8309400000
2022-12-08,8296100000
2022-12-07,8337600000
2022-12-06,8342100000
2022-12-05,8401500000
2022-12-04,8404500000
2022-12-03,8404500000
2022-12-02,8404500000
2022-12-01,8354100000
2022-11-30,8278500000
2022-11-29,8154200000
2022-11-28,8237299999.999999
2022-11-27,8248200000.000001
2022-11-26,8248200000.000001
2022-11-25,8248200000.000001
2022-11-24,8233900000
2022-11-23,8233400000
2022-11-22,8168600000
2022-11-21,8172600000
2022-11-20,8181800000
2022-11-19,8181800000
2022-11-18,8181800000
2022-11-17,8173800000
2022-11-16,8130600000
2022-11-15,7830300000
2022-11-14,7799700000
2022-11-13,7902300000
2022-11-12,7902300000
2022-11-11,7902300000
2022-11-10,7888500000
2022-11-09,7777700000
2022-11-08,7782300000
2022-11-07,7775900000
2022-11-06,7735100000
2022-11-05,7735100000
2022-11-04,7735100000
2022-11-03,7733600000
2022-11-02,7735800000
2022-11-01,7692000000
2022-10-31,7753700000
2022-10-30,7755100000
2022-10-29,7755100000
2022-10-28,7755100000
2022-10-27,7754400000
2022-10-26,7706600000
2022-10-25,7698600000
2022-10-24,7675400000
2022-10-23,7590900000
2022-10-22,7590900000
2022-10-21,7590900000
2022-10-20,7566600000
2022-10-19,7574300000
2022-10-18,7586400000
2022-10-17,7589300000
2022-10-16,7633900000
2022-10-15,7633900000
2022-10-14,7633900000
2022-10-13,7580400000
2022-10-12,7617200000
2022-10-11,7605000000
2022-10-10,7649100000
2022-10-09,7648500000
2022-10-08,7648500000
2022-10-07,7648500000
2022-10-06,7565400000
2022-10-05,7523600000
2022-10-04,7519700000
2022-10-03,7531800000
2022-10-02,7566200000
2022-10-01,7566200000
2022-09-30,7566200000
2022-09-29,7492100000
2022-09-28,7532300000
2022-09-27,7496200000
2022-09-26,7424600000
2022-09-25,7425700000
2022-09-24,7425700000
2022-09-23,7425700000
2022-09-22,7457200000
2022-09-21,7463200000
2022-09-20,7522600000
2022-09-19,7522500000
2022-09-18,7524500000
2022-09-17,7524500000
2022-09-16,7524500000
2022-09-15,7548400000
2022-09-14,7470200000
2022-09-13,7478300000
2022-09-12,7493700000
2022-09-11,7461300000
2022-09-10,7461300000
2022-09-09,7461300000
2022-09-08,7457200000
2022-09-07,7406700000
2022-09-06,7368600000
2022-09-05,7544200000
2022-09-04,7543700000
2022-09-03,7543700000
2022-09-02,7543700000
2022-09-01,7512700000
2022-08-31,7581100000
2022-08-30,7579900000
2022-08-29,7540500000
2022-08-28,7601400000
2022-08-27,7601400000
2022-08-26,7601400000
2022-08-25,7593200000
2022-08-24,7580300000
2022-08-23,7512400000
2022-08-22,7528400000
2022-08-21,7558000000
2022-08-20,7558000000
2022-08-19,7558000000
2022-08-18,6440600000
2022-08-17,6559900000
2022-08-16,6710600000
2022-08-15,6607400000
2022-08-14,6607900000
2022-08-13,6607900000
2022-08-12,6607900000
2022-08-11,6548400000
2022-08-10,6576600000
2022-08-09,6606900000
2022-08-08,6641400000
2022-08-07,6678100000
2022-08-06,6678100000
2022-08-05,6678100000
2022-08-04,6652200000
2022-08-03,6684600000
2022-08-02,6517000000
2022-08-01,6523700000
2022-07-31,6510800000
2022-07-30,6510900000
2022-07-29,6510900000
2022-07-28,6435900000
2022-07-27,6397100000
2022-07-26,6117300000
2022-07-25,6146600000
2022-07-24,6146100000
2022-07-23,6146100000
2022-07-22,6146100000
2022-07-21,6113000000
2022-07-20,6089200000
2022-07-19,6087500000
2022-07-18,6113400000
2022-07-17,6186200000
2022-07-16,6186200000
2022-07-15,6186200000
2022-07-14,6121200000
2022-07-13,6081300000
2022-07-12,6097900000
2022-07-11,6080800000
2022-07-10,6070500000
2022-07-09,6070500000
2022-07-08,6070600000
2022-07-07,6134200000
2022-07-06,6076100000
2022-07-05,6112100000
2022-07-04,6255200000
2022-07-03,6254200000
2022-07-02,6254200000
2022-07-01,6254200000
2022-06-30,6197300000
2022-06-29,6098700000
2022-06-28,6026800000
2022-06-27,6079700000
2022-06-26,6124100000
2022-06-25,6124100000
2022-06-24,6124100000
2022-06-23,6098900000
2022-06-22,6111700000
2022-06-21,6129000000
2022-06-20,6230100000
2022-06-19,6230300000
2022-06-18,6230300000
2022-06-17,6230300000
2022-06-16,6266700000
2022-06-15,6339700000
2022-06-14,6173700000
2022-06-13,6211100000
2022-06-12,6210200000
2022-06-11,6210200000
2022-06-10,6210200000
2022-06-09,6254900000
2022-06-08,6289600000
2022-06-07,6290800000
2022-06-06,6313400000
2022-06-05,6370600000
2022-06-04,6370600000
2022-06-03,6370600000
2022-06-02,6444400000
2022-06-01,6575500000
2022-05-31,6618700000
2022-05-30,6628500000
2022-05-29,6626800000
2022-05-28,6626800000
2022-05-27,6626800000
2022-05-26,6568900000
2022-05-25,6681300000
2022-05-24,6750300000
2022-05-23,6819400000
2022-05-22,6839000000
2022-05-21,6839000000
2022-05-20,6839000000
2022-05-19,6811300000
2022-05-18,6798200000
2022-05-17,6818700000
2022-05-16,6841800000
2022-05-15,6845300000
2022-05-14,6845300000
2022-05-13,6845300000
2022-05-12,6838700000
2022-05-11,6857500000
2022-05-10,6869100000
2022-05-09,6853300000
2022-05-08,6889200000
2022-05-07,6889200000
2022-05-06,6889200000
2022-05-05,6856600000
2022-05-04,6887100000
2022-05-03,6916800000
2022-05-02,6996700000
2022-05-01,6965100000
2022-04-30,6965100000
2022-04-29,6965100000
2022-04-28,6850700000
2022-04-27,6883100000
2022-04-26,6918500000
2022-04-25,6929600000
2022-04-24,7010900000
2022-04-23,7010900000
2022-04-22,7010900000
2022-04-21,6726900000
2022-04-20,6737100000
2022-04-19,6731400000
2022-04-18,6752600000
2022-04-17,6791700000
2022-04-16,6791700000
2022-04-15,6791700000
2022-04-14,6794300000
2022-04-13,6797100000
2022-04-12,6850700000
2022-04-11,6835700000
2022-04-10,6832700000
2022-04-09,6832700000
2022-04-08,6832700000
2022-04-07,6919900000
2022-04-06,6942900000
2022-04-05,6896000000
2022-04-04,6952900000
2022-04-03,6992400000
2022-04-02,6992400000
2022-04-01,6992400000
2022-03-31,7054100000
2022-03-30,7014200000
2022-03-29,6892400000
2022-03-28,6611600000
2022-03-27,6627300000
2022-03-26,6627300000
2022-03-25,6627300000
2022-03-24,6648000000
2022-03-23,6698200000
2022-03-22,6714600000
2022-03-21,6691300000
2022-03-20,6676200000
2022-03-19,6676200000
2022-03-18,6676200000
2022-03-17,6627200000
2022-03-16,6703500000
2022-03-15,6682500000
2022-03-14,6691200000
2022-03-13,6394800000
2022-03-12,6394800000
2022-03-11,6394800000
2022-03-10,6369800000
2022-03-09,6405700000
2022-03-08,6407200000
2022-03-07,6430000000
2022-03-06,6430200000
2022-03-05,6430200000
2022-03-04,6430200000
2022-03-03,6412100000
2022-03-02,6526300000
2022-03-01,6551700000
2022-02-28,6567800000
2022-02-27,6456300000
2022-02-26,6456300000
2022-02-25,6456300000
2022-02-24,6514700000
2022-02-23,6696800000
2022-02-22,6677000000
2022-02-21,6796400000
2022-02-20,6796200000
2022-02-19,6796200000
2022-02-18,6796200000
2022-02-17,6726200000
2022-02-16,6711700000
2022-02-15,6669300000
2022-02-14,6668500000
2022-02-13,6667500000
2022-02-12,6667500000
2022-02-11,6667500000
2022-02-10,6615000000
2022-02-09,6700600000
2022-02-08,6693700000
2022-02-07,6706500000
2022-02-06,6687700000
2022-02-05,6687700000
2022-02-04,6687700000
2022-02-03,6710000000
2022-02-02,6793000000
2022-02-01,6783600000
2022-01-31,6827900000
2022-01-30,6757500000
2022-01-29,6757500000
2022-01-28,6757500000
2022-01-27,6774300000
2022-01-26,6823600000
2022-01-25,6799800000
2022-01-24,6792600000
2022-01-23,6767700000
2022-01-22,6767700000
2022-01-21,6767700000
2022-01-20,6733700000
2022-01-19,6821800000
2022-01-18,6863600000
2022-01-17,6938300000
2022-01-16,6949400000
2022-01-15,6949300000
2022-01-14,6949100000
2022-01-13,6933900000
2022-01-12,6908500000
2022-01-11,6896900000
2022-01-10,6846100000
2022-01-09,6817900000
2022-01-08,6817900000
2022-01-07,6817900000
2022-01-06,6814700000
2022-01-05,6839700000
2022-01-04,6794100000
2022-01-03,6861300000
2022-01-02,6918100000
2022-01-01,6918100000
2021-12-31,6918100000
2021-12-30,6922000000
2021-12-29,6763500000
2021-12-28,6822300000
2021-12-27,6790800000
2021-12-26,6822300000
2021-12-25,6822300000
2021-12-24,6822300000
2021-12-23,6839400000
2021-12-22,6556500000
2021-12-21,6523900000
2021-12-20,6530600000
2021-12-19,6617700000
2021-12-18,6617700000
2021-12-17,6617700000
2021-12-16,6634200000
2021-12-15,6535200000
2021-12-14,6446200000
2021-12-13,6453000000
2021-12-12,6750800000
2021-12-11,6750800000
2021-12-10,6750800000
2021-12-09,6751800000
2021-12-08,6732100000
2021-12-07,6768300000
2021-12-06,6705500000
2021-12-05,6727200000
2021-12-04,6727200000
2021-12-03,6727200000
2021-12-02,6747100000
2021-12-01,6710900000
2021-11-30,6780800000
2021-11-29,6729000000
2021-11-28,6728300000
2021-11-27,6728300000
2021-11-26,6728300000
2021-11-25,6815700000
2021-11-24,6814300000
2021-11-23,6738600000
2021-11-22,6760500000
2021-11-21,6713800000
2021-11-20,6713800000
2021-11-19,6713800000
2021-11-18,6702800000
2021-11-17,6808400000
2021-11-16,6789400000
2021-11-15,6800200000
2021-11-14,6788800000
2021-11-13,6788800000
2021-11-12,6788700000
2021-11-11,7026300000
2021-11-10,7028900000
2021-11-09,7135700000
2021-11-08,7139700000
2021-11-07,7157600000
2021-11-06,7157600000
2021-11-05,7157600000
2021-11-04,7160400000
2021-11-03,7127800000
2021-11-02,7183700000
2021-11-01,7281000000
2021-10-31,7313100000
2021-10-30,7313100000
2021-10-29,7313100000
2021-10-28,7258000000
2021-10-27,7273800000
2021-10-26,7330700000
2021-10-25,7328800000
2021-10-24,7439900000
2021-10-23,7439900000
2021-10-22,7439900000
2021-10-21,7437100000
2021-10-20,7357700000
2021-10-19,7387600000
2021-10-18,7354400000
2021-10-17,7391200000
2021-10-16,7391200000
2021-10-15,7391200000
2021-10-14,7369400000
2021-10-13,7408500000
2021-10-12,7451300000
2021-10-11,7506600000
2021-10-10,7504700000
2021-10-09,7504700000
2021-10-08,7504700000
2021-10-07,7452700000
2021-10-06,7432800000
2021-10-05,7484900000
2021-10-04,7495800000
2021-10-03,7537000000
2021-10-02,7537000000
2021-10-01,7537000000
2021-09-30,7568300000
2021-09-29,7482300000
2021-09-28,7517600000
2021-09-27,7478500000
2021-09-26,7481100000
2021-09-25,7481100000
2021-09-24,7481100000
2021-09-23,7505300000
2021-09-22,7577500000
2021-09-21,7549300000
2021-09-20,7582300000
2021-09-19,7545100000
2021-09-18,7545100000
2021-09-17,7545100000
2021-09-16,7550300000
2021-09-15,7542000000
2021-09-14,7579200000
2021-09-13,7514300000
2021-09-12,7515400000
2021-09-11,7515400000
2021-09-10,7515400000
2021-09-09,7512900000
2021-09-08,7489500000
2021-09-07,7567600000
2021-09-06,7604900000
2021-09-05,7603100000
2021-09-04,7603100000
2021-09-03,7603100000
2021-09-02,7541000000
2021-09-01,7554200000
2021-08-31,7564300000
2021-08-30,7555300000
2021-08-29,7621500000
2021-08-28,7621500000
2021-08-27,7621500000
2021-08-26,7629800000
2021-08-25,7677500000
2021-08-24,7683600000
2021-08-23,7730100000
2021-08-22,7256000000
2021-08-21,7256000000
2021-08-20,7256000000
2021-08-19,7288300000
2021-08-18,7262100000
2021-08-17,7251000000
2021-08-16,7281600000
2021-08-15,7325700000
2021-08-14,7325700000
2021-08-13,7325700000
2021-08-12,7306700000
2021-08-11,7268000000
2021-08-10,7277900000
